Entry,Text,Category,Image
Absorption,Absorption is a status effect that pads the health bar with extra hearts.,Effect,Images/Effect/Absorption.png
Bad Luck,"Bad Luck, also known as Unluck , is a status effect that decreases the chance of the player getting high-quality loot, contrary to Luck .",Effect,Images/Effect/Bad_Luck.png
Bad Omen,Bad Omen is a status effect that either transforms into Raid Omen if in a village or Trial Omen if near a non-ominous trial spawner .,Effect,Images/Effect/Bad_Omen.png
Blindness,Blindness is a status effect that impairs a player 's vision and prevents sprinting and critical hits . It can only be obtained in Survival by consuming suspicious stew made with an azure bluet .,Effect,Images/Effect/Blindness.png
Darkness,"Darkness is a status effect that causes the player's vision to temporarily deteriorate. The effect is caused by the activation of a sculk shrieker , or by being within detection range of a warden .",Effect,Images/Effect/Darkness.png
Fatal Poison,"Fatal Poison inflicts damage to entities over time, and can kill both undead and non-undead mobs, similar to Wither . The effect is actually called ""Poison,"" but its ID distinguishes it from the other Poison effect, which cannot kill. In Survival mode, the effect applies only to parrots (when feeding them a cookie) and is not obtainable by players.",Effect,Images/Effect/Fatal_Poison.png
Fire Resistance,Fire Resistance is a status effect that grants the affected entity complete immunity to all sources of fire damage .,Effect,Images/Effect/Fire_Resistance.png
Haste,"Haste is a status effect that increases attack speed by 10% per level [ Java Edition only ] and increases mining speed by 20% per level‌ [ Java Edition only ] or ( 1 + 0 . 2 n ) × 1 . 2 n times of mining speed without haste ( n represents the level of haste)‌ [ Bedrock Edition only ] . Negative levels decrease mining and attack speed, similar to Mining Fatigue .",Effect,Images/Effect/Haste.png
Health Boost,Health Boost is an unused status effect that increases maximum health of an entity.,Effect,Images/Effect/Health_Boost.png
Hero of the Village,Hero of the Village (or village hero ) is a status effect granted to the player upon defeating a raid .,Effect,Images/Effect/Hero_of_the_Village.png
Hunger,Hunger is a status effect which causes the hunger bar to deplete faster than normal.,Effect,Images/Effect/Hunger.png
Infested,Infested is a status effect that causes silverfish to spawn on an entity that is taking damage. This effect can also be found during ominous trials when the effect is applied by randomly spawned lingering potions .,Effect,Images/Effect/Infested.png
Instant Damage,Instant Damage is an instant status effect that decreases health for players and living mobs and heals the undead .,Effect,Images/Effect/Instant_Damage.png
Instant Health,Instant Health is an instant status effect that increases health for living mobs and damages the undead .,Effect,Images/Effect/Instant_Health.png
Invisibility,Invisibility is a status effect that turns entities invisible.,Effect,Images/Effect/Invisibility.png
Jump Boost,Jump Boost is a status effect that temporarily increases the jump height of the player.,Effect,Images/Effect/Jump_Boost.png
Mining Fatigue,"Mining Fatigue is an effect that reduces mining and attack speed, opposite to Haste .",Effect,Images/Effect/Mining_Fatigue.png
Nausea,"Nausea is an effect that warps and wobbles the player 's vision similar to a nether portal . The effect does not change its power as its potency changes. It can be obtained only from eating a pufferfish . Drinking milk removes the effect. In Bedrock Edition and Minecraft Education , it can also be cured with tonic .",Effect,Images/Effect/Nausea.png
Night Vision,Night Vision is a status effect that enhances the player's ability to see in darkness and underwater.,Effect,Images/Effect/Night_Vision.png
Oozing,Oozing is a status effect that causes two medium-sized slimes to spawn upon an entity's death. This effect can be found during ominous trials which is applied by randomly spawned lingering potions .,Effect,Images/Effect/Oozing.png
Poison,"Poison is an effect that inflicts damage over time. It is similar to Wither , but it drains health faster and it cannot kill (it does, however, reduce the player 's health all the way to 1 ( )).",Effect,Images/Effect/Poison.png
Raid Omen,Raid Omen is a status effect that causes raids to start.,Effect,Images/Effect/Raid_Omen.png
Regeneration,Regeneration is a status effect that restores an entity 's health over time.,Effect,Images/Effect/Regeneration.png
Resistance,Resistance is a status effect that reduces incoming damage .,Effect,Images/Effect/Resistance.png
Saturation,Saturation is an instant status effect that reduces the need for eating. It also prevents death by hunger if the player has no food.,Effect,Images/Effect/Saturation.png
Slowness,"Slowness is a status effect that decreases walking speed, opposite of Speed .",Effect,Images/Effect/Slowness.png
Speed,"Speed is a status effect that increases an entity's walking speed by 20% multiplied by the effect level.  It expands a player's field of view (FOV) accordingly.  Negative levels decrease speed, like slowness .",Effect,Images/Effect/Speed.png
Strength,Strength is a status effect which increases attack damage.,Effect,Images/Effect/Strength.png
Trial Omen,"Trial Omen is a variant of the Bad Omen effect , which is granted when a non-ominous trial spawner enters the line of sight of a player with Bad Omen . Trial Omen causes nearby trial spawners to become ominous trial spawners .",Effect,Images/Effect/Trial_Omen.png
Water Breathing,"Water Breathing is a status effect that prevents or delays drowning , and allows waterlogged beds ‌ [ Bedrock Edition only ] to be used. It also prevents or delays squid , glow squid , salmon , cod , pufferfish , tropical fish , and tadpoles from taking suffocation damage from being on land.‌ [ Bedrock Edition only ]",Effect,Images/Effect/Water_Breathing.png
Weakness,Weakness is an effect that decreases melee damage. It is required to cure zombie villagers .,Effect,Images/Effect/Weakness.png
Weaving,"Weaving is a status effect that makes cobwebs spawn upon an entity's death, and reduces the speed decrease from being in a cobweb. Lingering potions of weaving can be spawned as a projectile by an ominous trial spawner .",Effect,Images/Effect/Weaving.png
Wind Charged,"Wind Charged is a status effect that causes an entity to release a burst of wind upon death. This effect can be found during ominous trials when the effect is applied by randomly spawned lingering potions . This effect can be used to help knock back hordes of enemies, but can also startle the player if they are not expecting it.",Effect,Images/Effect/Wind_Charged.png
Wither,"Wither is a status effect that inflicts damage over time. It acts similarly to Poison , save for the fact that it acts slower, can do so against the undead, and can kill on any difficulty level. It also turn the player's health to black, making their health harder to track.",Effect,Images/Effect/Wither.png
