Entry,Text,Category,Image
Axe,"An axe is a tool used to hasten the breaking of wood-based or other tough organic blocks, strip or scrape certain blocks, or as a melee weapon that also disables shields it hits.",Enchantment,Images/Enchantment/Enchantment.png
Boots,"Boots are pieces of armor that cover the feet of the player. There are six tiers of boots: leather, chainmail, iron, diamond, gold, and netherite.",Enchantment,Images/Enchantment/Enchantment.png
Bow,A bow is a ranged weapon that shoots arrows.,Enchantment,Images/Enchantment/Enchantment.png
Brush,A brush is a tool used in archaeology to excavate suspicious sand and suspicious gravel for different items. It can also brush armadillos for armadillo scutes.,Enchantment,Images/Enchantment/Enchantment.png
Carrot on a Stick,A carrot on a stick is an item that can be used to control saddled pigs.,Enchantment,Images/Enchantment/Enchantment.png
Chestplate,"A chestplate (the leather variety being known as a tunic) is a piece of armor that covers the upper body of the player. There are six types of chestplates: leather, chainmail, iron, diamond, gold and netherite.",Enchantment,Images/Enchantment/Enchantment.png
Compass,A compass is an item used to point to the world spawn or to a lodestone.,Enchantment,Images/Enchantment/Enchantment.png
Crossbow,A crossbow is a ranged weapon similar to a bow that uses arrows or fireworks as ammunition.,Enchantment,Images/Enchantment/Enchantment.png
Elytra,"Elytra are rare wings found only in end ships in the outer islands of the End. While worn as torso armor, they allow gliding by pressing jump while midair. Firework rockets can be used as propulsion while gliding, allowing for true flight.",Enchantment,Images/Enchantment/Enchantment.png
Fishing Rod,"A fishing rod is a tool that casts a bobber used to fish in water or to hook and pull mobs, items and some other entities toward the user.",Enchantment,Images/Enchantment/Enchantment.png
Flint and Steel,"Flint and steel is a tool used to create fire or to ignite certain blocks, structures and mobs.",Enchantment,Images/Enchantment/Enchantment.png
Helmet,"A helmet (the leather variety being known as a cap and the type crafted from turtle scutes being known as a turtle shell) is a piece of armor that covers the head of the player. There are six primary types of helmets that are part of a full armor set: leather cap, chainmail helmet, iron helmet, diamond helmet, golden helmet and netherite helmet. A turtle shell is another kind of helmet that gives the Water Breathing effect, and can be used to brew potions of the Turtle Master",Enchantment,Images/Enchantment/Enchantment.png
Hoe,"A hoe is a tool used to harvest sculk blocks and many organic blocks more quickly, as well as to till most types of dirt into farmland and convert coarse dirt and rooted dirt to regular dirt.",Enchantment,Images/Enchantment/Enchantment.png
Leggings,"Leggings (the leather variety being called pants) are a type of armor that covers the lower body of the player. There are six types of leggings: leather, chainmail, iron, diamond, gold, and netherite.",Enchantment,Images/Enchantment/Enchantment.png
Mace,"A mace is a melee weapon that deals more damage the farther a player falls before hitting an entity, with successful hits completely negating the player's fall damage. In Java Edition, it is the weapon with the slowest attack speed in the game, at 0.6. Crafting a mace requires a heavy core, only obtainable from ominous vaults, and a breeze rod dropped from a breeze.",Enchantment,Images/Enchantment/Enchantment.png
Pickaxe,"A pickaxe is a tool required to mine ores, rock-based blocks and metal-based blocks quickly and obtain them as items. A pickaxe mines faster and can obtain more block types as items depending on the material it is made from.",Enchantment,Images/Enchantment/Enchantment.png
Recovery Compass,A recovery compass is an item used to point to the location of the player's last death.,Enchantment,Images/Enchantment/Enchantment.png
Shears,Shears are tools required to obtain some organic blocks or otherwise mine them faster as well as to shear certain entities and blocks.,Enchantment,Images/Enchantment/Enchantment.png
Shield,"A shield is a tool that can be used to block damage from melee attacks, ranged attacks and explosions. Shields can be temporarily disabled by getting hit with an axe, and some attacks ignore a shield's protection. Shields can have ornamental banner designs applied to them.",Enchantment,Images/Enchantment/Enchantment.png
Shovel,"A shovel is a tool used to hasten the process of breaking dirt, sand, gravel and other soil blocks, as well as to convert dirt blocks into dirt paths.",Enchantment,Images/Enchantment/Enchantment.png
Sword,A sword is a melee weapon that is used to deal damage to entities and to break certain blocks such as cobwebs and bamboo quicker. There are six tiers of the sword.,Enchantment,Images/Enchantment/Enchantment.png
Trident,"A trident is a weapon usable both for melee attacks and as a throwable projectile that is not slowed down by water. It is obtained as a rare drop from drowned who wield them, and as rare loot from vaults in trial chambers.",Enchantment,Images/Enchantment/Enchantment.png
Turtle Shell,A turtle shell is a special type of helmet that can also be used as a brewing ingredient.,Enchantment,Images/Enchantment/Enchantment.png
Warped Fungus on a Stick,A warped fungus on a stick is an item that can be used to control saddled striders.,Enchantment,Images/Enchantment/Enchantment.png
