Entry,Text,Category,Image
Deep Dark,The deep dark is a cave biome that generates deep underground in the Overworld under mountainous areas.,Biome,Images/Biome/Deep_Dark.webp
Desert,The desert is an expansive arid biome mainly consisting of sand.,Biome,Images/Biome/Desert.webp
Forest,"The forest is a grassland biome densely wooded with oak and birch. Wolves spawn here. The forest is the most common land biome in Minecraft, taking up just under 11% of the Overworld's area.",Biome,Images/Biome/Forest.webp
Jagged Peaks,"The jagged peaks are one of three mountain peak biomes, generating in tall peaks.",Biome,Images/Biome/Jagged_Peaks.webp
Nether Wastes,The Nether wastes is the most common biome found in the Nether.,Biome,Images/Biome/Nether_Wastes.webp
Ocean,"The ocean is an aquatic biome consisting of water. Oceans are the largest biome by area, covering anywhere around 28-29% of the surface area of the Overworld when factoring in all of its varieties and consist of a deep water source with the surface at an altitude of Y=62 by default, which is counted as the “sea level” layer of the world.",Biome,Images/Biome/Ocean.webp
Plains,Plains are flat grasslands biomes. There are two plains biome variants.,Biome,Images/Biome/Plains.webp
River,"A river is a common biome. Rivers can serve as borders between various other biomes, and usually lead to oceans, although they can also form loops.",Biome,Images/Biome/River.webp
The End,"The End is a biome used to generate the End dimension. There are five biomes in the End, but they are considered separate biomes only In Java Edition. Outer End islands are generated by a different mechanism In Bedrock Edition.",Biome,Images/Biome/The_End.webp
The Void,"The Void is an empty biome that generates only a 33×33 void start platform centered on a block of cobblestone at coordinates X=8, Y=-61, Z=8, 3 blocks above the bottom of the world. No mobs apart from phantoms[1] and pillager patrols[2] can spawn naturally. In The Void superflat preset, since the world is made up of one layer of air, only the platform generates. Below the platform, there is just void, and above the platform, there is just sky.",Biome,Images/Biome/The_Void.webp
Tundra,"A tundra was a snow-covered biome and the precursor of the current snowy plains, but with fewer trees and no tall grass, tundras existed in the game prior to the Adventure Update (Beta 1.8 for Java Edition) or in versions before Alpha 0.9.0 for  Pocket Edition.",Biome,Images/Biome/Tundra.jpg
Banner,"Banners are tall decorative blocks , featuring a field that is highly customizable using dyes and banner patterns .",Block,Images/Blocks_Items/Banner.png
Bed,"A bed is a block that can be dyed . It allows a player to sleep and reset their spawn point to within a few blocks of the bed in the Overworld . If the bed is obstructed or removed, the player spawns at the default world spawning location.",Block,Images/Blocks_Items/Bed.png
Block of Copper,"A block of copper , internally known as a copper block , is a block that oxidizes over time, gaining a verdigris appearance over four stages. They can be prevented from oxidizing by being waxed with honeycombs . Non-oxidized, non-waxed blocks of copper are storage blocks equivalent to nine copper ingots .",Block,Images/Blocks_Items/Block_of_Copper.png
Candle,"A candle is a block that emits light when lit with a flint and steel . It comes in the sixteen dye colors. Up to four of the same color of candle can be placed in one block space, which affects the amount of light produced.",Block,Images/Blocks_Items/Candle.png
Carpet,Carpets are thin variants of wool that can be dyed in any of the 16 colors .,Block,Images/Blocks_Items/Carpet.png
Chiseled Copper,Chiseled copper is a variant of copper blocks that generates in trial chambers . [1],Block,Images/Blocks_Items/Chiseled_Copper.png
Concrete,Concrete is a block created when concrete powder touches water . It comes in the sixteen dye colors.,Block,Images/Blocks_Items/Concrete.png
Concrete Powder,Concrete powder is a gravity-affected block that is converted to concrete when touching water . It comes in the sixteen dye colors.,Block,Images/Blocks_Items/Concrete_Powder.png
Copper Bulb,"A copper bulb is a light -emitting block . It toggles on or off when it receives a redstone pulse, and does not need continuous power to emit light. Its light level depends on its state of oxidation .",Block,Images/Blocks_Items/Copper_Bulb.png
Copper Door,A copper door is a type of door made of copper that can be opened and closed by the player without redstone .,Block,Images/Blocks_Items/Copper_Door.png
Copper Grate,Copper grates are a variant of copper blocks that have perforations that can be seen through.,Block,Images/Blocks_Items/Copper_Grate.png
Copper Trapdoor,A copper trapdoor is a type of trapdoor made from copper that can be opened and closed by the player without redstone .,Block,Images/Blocks_Items/Copper_Trapdoor.png
Cut Copper,"Cut copper is an oxidizing metal block crafted from blocks of copper . Like other copper blocks, cut copper can be waxed to prevent oxidation.",Block,Images/Blocks_Items/Cut_Copper.png
Cut Copper Slab,"A cut copper slab is a cut copper variant of a slab . Unlike other types of slabs, cut copper slabs can oxidize over time.",Block,Images/Blocks_Items/Cut_Copper_Slab.png
Cut Copper Stairs,"Cut copper stairs are a cut copper variant of the stairs . Unlike other types of stairs, cut copper stairs can oxidize over time.",Block,Images/Blocks_Items/Cut_Copper_Stairs.png
Fence Gate,A fence gate is a block that shares the functions of both the door and the fence .,Block,Images/Blocks_Items/Fence_Gate.png
Froglight,A froglight is a light-emitting block that is obtained when a frog eats a tiny magma cube . It comes in three variants based on the variant of frog that eats the magma cube.,Block,Images/Blocks_Items/Froglight.png
Fungus,A fungus is a mushroom-like block that generates in the Nether . There are two types of fungi: crimson and warped.,Block,Images/Blocks_Items/Fungus.png
Glazed Terracotta,"Glazed terracotta is a vibrant solid block that comes in the sixteen regular dye colors, obtained by smelting stained terracotta . Glazed terracotta does not stick to slime blocks or honey blocks , and it cannot be pulled by sticky pistons , but it can be pushed by pistons .",Block,Images/Blocks_Items/Glazed_Terracotta.png
Hanging Sign,"A hanging sign is a variant of a sign that displays text, and can be placed underneath blocks or with a solid self-supporting bracket. The text of hanging signs can be customized with dyes and glow ink sacs , and they can be waxed to prevent edits.",Block,Images/Blocks_Items/Hanging_Sign.png
Log,"A log or stem is a naturally occurring block found in trees or huge fungi , primarily used as a building block and to create planks , a versatile crafting ingredient. There are currently ten types of logs: oak , spruce , birch , jungle , acacia , dark oak , mangrove , cherry blossom , pale oak , [ only "" Winter Drop "" Experiment ] crimson , and warped .",Block,Images/Blocks_Items/Log.png
Nylium,"Nylium is a variant of netherrack that generates in the Nether . It has two variants: warped nylium and crimson nylium , each spawning in different biomes.",Block,Images/Blocks_Items/Nylium.png
Planks,"Planks are common blocks used as building blocks and in crafting recipes. They are one of the first things that a player crafts in Survival and Adventure modes. There are currently eleven variants of planks (and another one in an upcoming update ), which can be differentiated into three categories: Overworld planks made from tree logs, bamboo planks made from blocks of bamboo , and nonflammable Nether planks made from huge fungus stems.",Block,Images/Blocks_Items/Planks.png
Shulker Box,"A shulker box is a dyeable block that stores items, and, unlike all other storage blocks, keeps its contents in item form when broken.",Block,Images/Blocks_Items/Shulker_Box.png
Sign,"A sign is a non-solid block that can display text, and can be placed on the top or side of other blocks. The text of signs can be customized with dyes and glow ink sacs , and they can be waxed to prevent its text from being edited by any player.",Block,Images/Blocks_Items/Sign.png
Sponge,"A sponge is a block that can be placed to remove water in an area around itself. This turns it into a wet sponge , which can be smelted or placed in the Nether to dry it to be reused. Sponges can only be found in ocean monuments .",Block,Images/Blocks_Items/Sponge.png
Stained Glass,Stained glass is a dyed variant of the glass block.,Block,Images/Blocks_Items/Stained_Glass.png
Stained Glass Pane,A stained glass pane is a dyed version of glass pane . It is a transparent block that can be used as a more efficient alternative to stained glass blocks.,Block,Images/Blocks_Items/Stained_Glass_Pane.png
Stained Terracotta,"Stained terracotta [1] is a dyed variant of terracotta obtained by crafting undyed terracotta with dyes . Some of the variants are found in badlands biomes, and all variants can be smelted into glazed terracotta .",Block,Images/Blocks_Items/Stained_Terracotta.png
Tuff Wall,A tuff wall is a tuff variant of a wall .,Block,Images/Blocks_Items/Tuff_Wall.png
Tulip,"Tulips are a kind of flower found in plains and flower forests that come in multiple colored variants: red, orange, white, and pink. They yield dyes of their respective colors, with the exception of white tulips, which yield light gray dye.",Block,Images/Blocks_Items/Tulip.png
Turtle Egg,A turtle egg is a block containing 1–4 eggs that each hatch into a baby turtle .,Block,Images/Blocks_Items/Turtle_Egg.png
Twisting Vines,Twisting vines are climbable upward-growing vegetation blocks found in the Nether in warped forests .,Block,Images/Blocks_Items/Twisting_Vines.png
Vault,"A vault is a block found in trial chambers . It dispenses loot when unlocked using a trial key . Each vault can be looted by an unlimited number of players, but each player can unlock a specific vault only once. [1]",Block,Images/Blocks_Items/Vault.png
Vines,Vines are climbable non-solid vegetation blocks that grow on walls.,Block,Images/Blocks_Items/Vines.png
Warped Roots,"Warped roots are a non-solid plant block which generate naturally on warped nylium and soul soil in warped forests . They resemble a colony of tall, thin mushrooms.",Block,Images/Blocks_Items/Warped_Roots.png
Warped Wart Block,"Warped wart blocks are a decorative block found in warped forests , generating as part of huge warped fungus .",Block,Images/Blocks_Items/Warped_Wart_Block.png
Water,Water is a fluid that naturally generates abundantly in the Overworld .,Block,Images/Blocks_Items/Water.png
Weeping Vines,Weeping vines are climbable downwards-growing vegetation blocks found in the Nether in crimson forests .,Block,Images/Blocks_Items/Weeping_Vines.png
Wheat Seeds,"Wheat seeds are items obtained by breaking grass , or more abundantly harvested from wheat crops, and are used to plant them.",Block,Images/Blocks_Items/Wheat_Seeds.png
Wither Rose,A wither rose is a damaging flower that drops when a mob is killed by a wither .,Block,Images/Blocks_Items/Wither_Rose.png
Wither Skeleton Skull,"A wither skeleton skull is a block modeled after the head of a wither skeleton , essential in the spawning of withers .",Block,Images/Blocks_Items/Wither_Skeleton_Skull.png
Wood,"Wood or hyphae is a block that has the log 's ""bark"" texture on all six sides. It comes in ten (eleven​ [ upcoming ] ) types: oak , spruce , birch , jungle , acacia , dark oak , mangrove , cherry , crimson , warped , and pale oak ​ [ upcoming ] .",Block,Images/Blocks_Items/Wood.png
Wooden Button,"A wooden button is a variant of the button that produces a temporary redstone signal when pressed. Wooden buttons come in every variation of wood , and all of them are non-solid blocks . They are activated either by a player interacting with the button or when hit by an arrow or trident . They remain pressed for longer than a stone button .",Block,Images/Blocks_Items/Wooden_Button.png
Wooden Door,A wooden door is a variant of the door made of wood that can be opened and closed by the player without redstone .,Block,Images/Blocks_Items/Wooden_Door.png
Wooden Fence,"A wooden fence is the wooden variant of fences , crafted using planks and sticks.",Block,Images/Blocks_Items/Wooden_Fence.png
Wooden Pressure Plate,"A wooden pressure plate is a wooden variant of the pressure plate . It can detect all entities, producing the maximum signal strength of 15. Wooden pressure plates come in all variants of wood.",Block,Images/Blocks_Items/Wooden_Pressure_Plate.png
Wooden Slab,"A wooden slab is a wooden variant of a slab , crafted from the respective planks .",Block,Images/Blocks_Items/Wooden_Slab.png
Wooden Stairs,"Wooden stairs are a wooden variant of the stairs , crafted from the respective planks .",Block,Images/Blocks_Items/Wooden_Stairs.png
Wooden Trapdoor,A wooden trapdoor is a variant of the trapdoor that can be opened and closed by the player without redstone .,Block,Images/Blocks_Items/Wooden_Trapdoor.png
Wool,Wool is a block obtained from sheep that can be dyed in any of the sixteen different colors . It can be used as a crafting material and to block vibrations .,Block,Images/Blocks_Items/Wool.png
Zombie Head,A zombie head is a block modeled after the head of a zombie .,Block,Images/Blocks_Items/Zombie_Head.png
Overworld,"The Overworld is the dimension where Minecraft players begin their journey, the player's default birthplace, and an environment similar to the real Earth, with dense forests, vast plains, endless seas, and towering mountains. Here, players have access to abundant resources, a rich life and exciting adventures.",GameSettings,Images/DIM/Overworld.png
The Nether,"The Nether, a closed, dangerous dimension filled with fire, lava, fungal vegetation, and many hostile creatures, is a world that exists in a different dimension from the main world, and a cave dimension.",GameSettings,Images/DIM/The_Nether.png
The End,"The End, also known as the Land of the End, is an abrupt, empty plain. The world archive for The End is in the DIM1 folder; deleting it causes The End to reset. This dimension consists of the main island (containing Mordorite, Obsidian Pillars (with Mordor Crystals and Iron Fences (some Mordor Crystals)), and a Return Portal made of bedrock) and the outer island (1.9+). This dimension has a large number of Endbringers (generated more frequently than the main world) as well as an Endbringer Dragon. At the same time, this dimension does not naturally generate creatures from the main world and the lower world.",GameSettings,Images/DIM/The_End.png
Absorption,Absorption is a status effect that pads the health bar with extra hearts.,Effect,Images/Effect/Absorption.png
Bad Luck,"Bad Luck, also known as Unluck , is a status effect that decreases the chance of the player getting high-quality loot, contrary to Luck .",Effect,Images/Effect/Bad_Luck.png
Bad Omen,Bad Omen is a status effect that either transforms into Raid Omen if in a village or Trial Omen if near a non-ominous trial spawner .,Effect,Images/Effect/Bad_Omen.png
Blindness,Blindness is a status effect that impairs a player 's vision and prevents sprinting and critical hits . It can only be obtained in Survival by consuming suspicious stew made with an azure bluet .,Effect,Images/Effect/Blindness.png
Darkness,"Darkness is a status effect that causes the player's vision to temporarily deteriorate. The effect is caused by the activation of a sculk shrieker , or by being within detection range of a warden .",Effect,Images/Effect/Darkness.png
Fatal Poison,"Fatal Poison inflicts damage to entities over time, and can kill both undead and non-undead mobs, similar to Wither . The effect is actually called ""Poison,"" but its ID distinguishes it from the other Poison effect, which cannot kill. In Survival mode, the effect applies only to parrots (when feeding them a cookie) and is not obtainable by players.",Effect,Images/Effect/Fatal_Poison.png
Fire Resistance,Fire Resistance is a status effect that grants the affected entity complete immunity to all sources of fire damage .,Effect,Images/Effect/Fire_Resistance.png
Haste,"Haste is a status effect that increases attack speed by 10% per level [ Java Edition only ] and increases mining speed by 20% per level‌ [ Java Edition only ] or ( 1 + 0 . 2 n ) × 1 . 2 n times of mining speed without haste ( n represents the level of haste)‌ [ Bedrock Edition only ] . Negative levels decrease mining and attack speed, similar to Mining Fatigue .",Effect,Images/Effect/Haste.png
Health Boost,Health Boost is an unused status effect that increases maximum health of an entity.,Effect,Images/Effect/Health_Boost.png
Hero of the Village,Hero of the Village (or village hero ) is a status effect granted to the player upon defeating a raid .,Effect,Images/Effect/Hero_of_the_Village.png
